Country Code,Country Name,Indicator Code,Indicator Name,Year,Military Expenditure (current USD)
COG,Congo,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
CRI,Costa Rica,MS.MIL.XPND.CD,Military expenditure (current USD),1961,0
HRV,Croatia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
CUB,Cuba,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
CYP,Cyprus,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
CZE,Czechia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
CIV,Côte d'Ivoire,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
COD,Dem. Rep. Congo,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
DNK,Denmark,MS.MIL.XPND.CD,Military expenditure (current USD),1961,171000000
DJI,Djibouti,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
DOM,Dominican Rep,MS.MIL.XPND.CD,Military expenditure (current USD),1961,36300000
EAR,Early-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1961,2560000000
EAS,East Asia & Pacific,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
TEA,East Asia & Pacific (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1961,
EAP,East Asia & Pacific (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1961,
ECU,Ecuador,MS.MIL.XPND.CD,Military expenditure (current USD),1961,18700000
EGY,Egypt,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SLV,El Salvador,MS.MIL.XPND.CD,Military expenditure (current USD),1961,4441787
GNQ,Equatorial Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
ERI,Eritrea,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
EST,Estonia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
ETH,Ethiopia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,18555265
EMU,Euro area,MS.MIL.XPND.CD,Military expenditure (current USD),1961,9320000000
ECS,Europe & Central Asia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
TEC,Europe & Central Asia (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1961,
ECA,Europe & Central Asia (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1961,
EUU,European Union,MS.MIL.XPND.CD,Military expenditure (current USD),1961,14900000000
FJI,Fiji,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
FIN,Finland,MS.MIL.XPND.CD,Military expenditure (current USD),1961,105000000
FCS,Fragile and conflict affected situations,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
FRA,France,MS.MIL.XPND.CD,Military expenditure (current USD),1961,3470000000
GAB,Gabon,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
GMB,"Gambia, The",MS.MIL.XPND.CD,Military expenditure (current USD),1961,
GEO,Georgia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
DEU,Germany,MS.MIL.XPND.CD,Military expenditure (current USD),1961,3070000000
GHA,Ghana,MS.MIL.XPND.CD,Military expenditure (current USD),1961,27454210
GRC,Greece,MS.MIL.XPND.CD,Military expenditure (current USD),1961,168000000
GTM,Guatemala,MS.MIL.XPND.CD,Military expenditure (current USD),1961,12084076
GIN,Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
GNB,Guinea-Bissau,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
GUY,Guyana,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
HTI,Haiti,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
HPC,Heavily indebted poor countries (HIPC),MS.MIL.XPND.CD,Military expenditure (current USD),1961,
HIC,High income,MS.MIL.XPND.CD,Military expenditure (current USD),1961,73800000000
HND,Honduras,MS.MIL.XPND.CD,Military expenditure (current USD),1961,3830000
HUN,Hungary,MS.MIL.XPND.CD,Military expenditure (current USD),1961,0
IBD,IBRD only,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
IBT,IDA & IBRD total,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
IDB,IDA blend,MS.MIL.XPND.CD,Military expenditure (current USD),1961,238000000
IDX,IDA only,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
IDA,IDA total,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
ISL,Iceland,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
IND,India,MS.MIL.XPND.CD,Military expenditure (current USD),1961,748000000
IDN,Indonesia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
IRN,Iran,MS.MIL.XPND.CD,Military expenditure (current USD),1961,106000000
IRQ,Iraq,MS.MIL.XPND.CD,Military expenditure (current USD),1961,125000000
IRL,Ireland,MS.MIL.XPND.CD,Military expenditure (current USD),1961,27564733
ISR,Israel,MS.MIL.XPND.CD,Military expenditure (current USD),1961,242000000
ITA,Italy,MS.MIL.XPND.CD,Military expenditure (current USD),1961,1060000000
JAM,Jamaica,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
JPN,Japan,MS.MIL.XPND.CD,Military expenditure (current USD),1961,492000000
JOR,Jordan,MS.MIL.XPND.CD,Military expenditure (current USD),1961,55509978
KAZ,Kazakhstan,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
KEN,Kenya,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
XKX,Kosovo,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
KWT,Kuwait,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
KGZ,Kyrgyzstan,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
LAO,Laos,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
LTE,Late-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
LCN,Latin America & Caribbean,MS.MIL.XPND.CD,Military expenditure (current USD),1961,952000000
LAC,Latin America & Caribbean (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1961,677000000
TLA,Latin America & the Caribbean (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1961,952000000
LVA,Latvia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
LDC,Least developed countries: UN classification,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
LBN,Lebanon,MS.MIL.XPND.CD,Military expenditure (current USD),1961,27837148
LSO,Lesotho,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
LBR,Liberia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
LBY,Libya,MS.MIL.XPND.CD,Military expenditure (current USD),1961,7167997
LTU,Lithuania,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
LMY,Low & middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
LIC,Low income,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
LMC,Lower middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1961,1510000000
LUX,Luxembourg,MS.MIL.XPND.CD,Military expenditure (current USD),1961,5240787
MKD,Macedonia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
MDG,Madagascar,MS.MIL.XPND.CD,Military expenditure (current USD),1961,8482781
MWI,Malawi,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
MYS,Malaysia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,42466729
MLI,Mali,MS.MIL.XPND.CD,Military expenditure (current USD),1961,3922368
MLT,Malta,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
MRT,Mauritania,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
MUS,Mauritius,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
MEX,Mexico,MS.MIL.XPND.CD,Military expenditure (current USD),1961,86400000
MEA,Middle East & North Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
TMN,Middle East & North Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1961,
MNA,Middle East & North Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1961,
MIC,Middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
MDA,Moldova,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
MNG,Mongolia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
MNE,Montenegro,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
MAR,Morocco,MS.MIL.XPND.CD,Military expenditure (current USD),1961,48275957
MOZ,Mozambique,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
MMR,Myanmar,MS.MIL.XPND.CD,Military expenditure (current USD),1961,85617086
NAM,Namibia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
NPL,Nepal,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
NLD,Netherlands,MS.MIL.XPND.CD,Military expenditure (current USD),1961,552000000
NZL,New Zealand,MS.MIL.XPND.CD,Military expenditure (current USD),1961,96678751
NIC,Nicaragua,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
NER,Niger,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
NGA,Nigeria,MS.MIL.XPND.CD,Military expenditure (current USD),1961,28279989
NAC,North America,MS.MIL.XPND.CD,Military expenditure (current USD),1961,51600000000
PRK,North Korea,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
NOR,Norway,MS.MIL.XPND.CD,Military expenditure (current USD),1961,165000000
OED,OECD members,MS.MIL.XPND.CD,Military expenditure (current USD),1961,73400000000
OMN,Oman,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
OSS,Other small states,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
PAK,Pakistan,MS.MIL.XPND.CD,Military expenditure (current USD),1961,210000000
PAN,Panama,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
PNG,Papua New Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
PRY,Paraguay,MS.MIL.XPND.CD,Military expenditure (current USD),1961,7187461
PER,Peru,MS.MIL.XPND.CD,Military expenditure (current USD),1961,63020431
PHL,Philippines,MS.MIL.XPND.CD,Military expenditure (current USD),1961,129000000
POL,Poland,MS.MIL.XPND.CD,Military expenditure (current USD),1961,4030000000
PRT,Portugal,MS.MIL.XPND.CD,Military expenditure (current USD),1961,129000000
PST,Post-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1961,68500000000
PRE,Pre-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
QAT,Qatar,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
ROU,Romania,MS.MIL.XPND.CD,Military expenditure (current USD),1961,795000000
RUS,Russia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
RWA,Rwanda,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SSD,S. Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SAU,Saudi Arabia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,71555556
SEN,Senegal,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SRB,Serbia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SYC,Seychelles,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SLE,Sierra Leone,MS.MIL.XPND.CD,Military expenditure (current USD),1961,1930599
SGP,Singapore,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SVK,Slovakia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SVN,Slovenia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SST,Small states,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SOM,Somalia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,3160000
ZAF,South Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1961,114000000
SAS,South Asia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,976000000
TSA,South Asia (IDA & IBRD),MS.MIL.XPND.CD,Military expenditure (current USD),1961,976000000
KOR,South Korea,MS.MIL.XPND.CD,Military expenditure (current USD),1961,157000000
ESP,Spain,MS.MIL.XPND.CD,Military expenditure (current USD),1961,239000000
LKA,Sri Lanka,MS.MIL.XPND.CD,Military expenditure (current USD),1961,17083517
LCA,St. Lucia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SSF,Sub-Saharan Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
TSS,Sub-Saharan Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SSA,Sub-Saharan Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SDN,Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),1961,20505457
SWE,Sweden,MS.MIL.XPND.CD,Military expenditure (current USD),1961,565000000
CHE,Switzerland,MS.MIL.XPND.CD,Military expenditure (current USD),1961,237000000
SYR,Syria,MS.MIL.XPND.CD,Military expenditure (current USD),1961,90223464
TJK,Tajikistan,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
TZA,Tanzania,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
THA,Thailand,MS.MIL.XPND.CD,Military expenditure (current USD),1961,58741405
TLS,Timor-Leste,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
TGO,Togo,MS.MIL.XPND.CD,Military expenditure (current USD),1961,326999.9
TTO,Trinidad and Tobago,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
TUN,Tunisia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,18571429
TUR,Turkey,MS.MIL.XPND.CD,Military expenditure (current USD),1961,301000000
TKM,Turkmenistan,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
UGA,Uganda,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
UKR,Ukraine,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
GBR,United Kingdom,MS.MIL.XPND.CD,Military expenditure (current USD),1961,5310000000
USA,United States of America,MS.MIL.XPND.CD,Military expenditure (current USD),1961,49900000000
UMC,Upper middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
URY,Uruguay,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
UZB,Uzbekistan,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
VEN,Venezuela,MS.MIL.XPND.CD,Military expenditure (current USD),1961,115000000
VNM,Vietnam,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
WLD,World,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
YEM,Yemen,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
ZMB,Zambia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
ZWE,Zimbabwe,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
SWZ,eSwatini,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
DZA,Algeria,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
BHR,Bahrain,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
BGD,Bangladesh,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
BLR,Belarus,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
BLZ,Belize,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
BOL,Bolivia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,5195619
BIH,Bosnia and Herz.,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
BWA,Botswana,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
BRA,Brazil,MS.MIL.XPND.CD,Military expenditure (current USD),1962,387000000
BRN,Brunei Darussalam,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
BGR,Bulgaria,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
CPV,Cabo Verde,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
KHM,Cambodia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
CMR,Cameroon,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
CAN,Canada,MS.MIL.XPND.CD,Military expenditure (current USD),1962,1670000000
CSS,Caribbean small states,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
CAF,Central African Rep.,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
CEB,Central Europe and the Baltics,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
TCD,Chad,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
CHL,Chile,MS.MIL.XPND.CD,Military expenditure (current USD),1962,163000000
CHN,China,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
COL,Colombia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,154000000
COG,Congo,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
CRI,Costa Rica,MS.MIL.XPND.CD,Military expenditure (current USD),1962,0
HRV,Croatia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
CUB,Cuba,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
CYP,Cyprus,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
CZE,Czechia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
CIV,Côte d'Ivoire,MS.MIL.XPND.CD,Military expenditure (current USD),1962,8766846
COD,Dem. Rep. Congo,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
DNK,Denmark,MS.MIL.XPND.CD,Military expenditure (current USD),1962,225000000
DJI,Djibouti,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
DOM,Dominican Rep,MS.MIL.XPND.CD,Military expenditure (current USD),1962,38000000
EAR,Early-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1962,3650000000
EAS,East Asia & Pacific,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
TEA,East Asia & Pacific (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1962,
EAP,East Asia & Pacific (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1962,
ECU,Ecuador,MS.MIL.XPND.CD,Military expenditure (current USD),1962,18300000
EGY,Egypt,MS.MIL.XPND.CD,Military expenditure (current USD),1962,250000000
SLV,El Salvador,MS.MIL.XPND.CD,Military expenditure (current USD),1962,6218502
GNQ,Equatorial Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
ERI,Eritrea,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
EST,Estonia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
ETH,Ethiopia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,20185392
EMU,Euro area,MS.MIL.XPND.CD,Military expenditure (current USD),1962,11000000000
ECS,Europe & Central Asia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
TEC,Europe & Central Asia (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1962,
ECA,Europe & Central Asia (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1962,
EUU,European Union,MS.MIL.XPND.CD,Military expenditure (current USD),1962,17100000000
FJI,Fiji,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
FIN,Finland,MS.MIL.XPND.CD,Military expenditure (current USD),1962,154000000
FCS,Fragile and conflict affected situations,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
FRA,France,MS.MIL.XPND.CD,Military expenditure (current USD),1962,3770000000
GAB,Gabon,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
GMB,"Gambia, The",MS.MIL.XPND.CD,Military expenditure (current USD),1962,
GEO,Georgia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
DEU,Germany,MS.MIL.XPND.CD,Military expenditure (current USD),1962,4060000000
GHA,Ghana,MS.MIL.XPND.CD,Military expenditure (current USD),1962,27944464
GRC,Greece,MS.MIL.XPND.CD,Military expenditure (current USD),1962,170000000
GTM,Guatemala,MS.MIL.XPND.CD,Military expenditure (current USD),1962,11954140
GIN,Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
GNB,Guinea-Bissau,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
GUY,Guyana,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
HTI,Haiti,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
HPC,Heavily indebted poor countries (HIPC),MS.MIL.XPND.CD,Military expenditure (current USD),1962,
HIC,High income,MS.MIL.XPND.CD,Military expenditure (current USD),1962,81300000000
HND,Honduras,MS.MIL.XPND.CD,Military expenditure (current USD),1962,3830000
HUN,Hungary,MS.MIL.XPND.CD,Military expenditure (current USD),1962,0
IBD,IBRD only,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
IBT,IDA & IBRD total,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
IDB,IDA blend,MS.MIL.XPND.CD,Military expenditure (current USD),1962,239000000
IDX,IDA only,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
IDA,IDA total,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
ISL,Iceland,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
IND,India,MS.MIL.XPND.CD,Military expenditure (current USD),1962,1070000000
IDN,Indonesia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
IRN,Iran,MS.MIL.XPND.CD,Military expenditure (current USD),1962,110000000
IRQ,Iraq,MS.MIL.XPND.CD,Military expenditure (current USD),1962,135000000
IRL,Ireland,MS.MIL.XPND.CD,Military expenditure (current USD),1962,29163488
ISR,Israel,MS.MIL.XPND.CD,Military expenditure (current USD),1962,211000000
ITA,Italy,MS.MIL.XPND.CD,Military expenditure (current USD),1962,1220000000
JAM,Jamaica,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
JPN,Japan,MS.MIL.XPND.CD,Military expenditure (current USD),1962,538000000
JOR,Jordan,MS.MIL.XPND.CD,Military expenditure (current USD),1962,60409976
KAZ,Kazakhstan,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
KEN,Kenya,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
XKX,Kosovo,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
KWT,Kuwait,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
KGZ,Kyrgyzstan,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
LAO,Laos,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
LTE,Late-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
LCN,Latin America & Caribbean,MS.MIL.XPND.CD,Military expenditure (current USD),1962,1470000000
LAC,Latin America & Caribbean (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1962,1100000000
TLA,Latin America & the Caribbean (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1962,1470000000
LVA,Latvia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
LDC,Least developed countries: UN classification,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
LBN,Lebanon,MS.MIL.XPND.CD,Military expenditure (current USD),1962,40876825
LSO,Lesotho,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
LBR,Liberia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
LBY,Libya,MS.MIL.XPND.CD,Military expenditure (current USD),1962,16687993
LTU,Lithuania,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
LMY,Low & middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
LIC,Low income,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
LMC,Lower middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1962,2070000000
LUX,Luxembourg,MS.MIL.XPND.CD,Military expenditure (current USD),1962,6414460
MKD,Macedonia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
MDG,Madagascar,MS.MIL.XPND.CD,Military expenditure (current USD),1962,9179552
MWI,Malawi,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
MYS,Malaysia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,43773398
MLI,Mali,MS.MIL.XPND.CD,Military expenditure (current USD),1962,4342609
MLT,Malta,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
MRT,Mauritania,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
MUS,Mauritius,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
MEX,Mexico,MS.MIL.XPND.CD,Military expenditure (current USD),1962,99200000
MEA,Middle East & North Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1962,1130000000
TMN,Middle East & North Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1962,830000000
MNA,Middle East & North Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1962,830000000
MIC,Middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
MDA,Moldova,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
MNG,Mongolia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
MNE,Montenegro,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
MAR,Morocco,MS.MIL.XPND.CD,Military expenditure (current USD),1962,53848540
MOZ,Mozambique,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
MMR,Myanmar,MS.MIL.XPND.CD,Military expenditure (current USD),1962,90704341
NAM,Namibia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
NPL,Nepal,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
NLD,Netherlands,MS.MIL.XPND.CD,Military expenditure (current USD),1962,604000000
NZL,New Zealand,MS.MIL.XPND.CD,Military expenditure (current USD),1962,96323106
NIC,Nicaragua,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
NER,Niger,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
NGA,Nigeria,MS.MIL.XPND.CD,Military expenditure (current USD),1962,38639985
NAC,North America,MS.MIL.XPND.CD,Military expenditure (current USD),1962,56300000000
PRK,North Korea,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
NOR,Norway,MS.MIL.XPND.CD,Military expenditure (current USD),1962,192000000
OED,OECD members,MS.MIL.XPND.CD,Military expenditure (current USD),1962,80900000000
OMN,Oman,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
OSS,Other small states,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
PAK,Pakistan,MS.MIL.XPND.CD,Military expenditure (current USD),1962,200000000
PAN,Panama,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
PNG,Papua New Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
PRY,Paraguay,MS.MIL.XPND.CD,Military expenditure (current USD),1962,8276811
PER,Peru,MS.MIL.XPND.CD,Military expenditure (current USD),1962,66368382
PHL,Philippines,MS.MIL.XPND.CD,Military expenditure (current USD),1962,82889601
POL,Poland,MS.MIL.XPND.CD,Military expenditure (current USD),1962,4380000000
PRT,Portugal,MS.MIL.XPND.CD,Military expenditure (current USD),1962,151000000
PST,Post-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1962,75500000000
PRE,Pre-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
QAT,Qatar,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
ROU,Romania,MS.MIL.XPND.CD,Military expenditure (current USD),1962,902000000
RUS,Russia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
RWA,Rwanda,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SSD,S. Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SAU,Saudi Arabia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,84222222
SEN,Senegal,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SRB,Serbia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SYC,Seychelles,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SLE,Sierra Leone,MS.MIL.XPND.CD,Military expenditure (current USD),1962,1983799
SGP,Singapore,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SVK,Slovakia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SVN,Slovenia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SST,Small states,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SOM,Somalia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,3700000
